affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 06:57:56,emptyf=120:tracker=RCU,10,C++,virginia,,154535004,514334,11244:10869:11691:11623:11973:10921:11206:11681:11756:12084:12075:11206:10971:11027:12071:11022:10930:11347:11078:10941:11682:11648:12026:11006:11186:11570:11826:12009:11936:11230:10954:11176:12068:11057:10851:11190:11229:10933:11789:11604:12020:10979:11254:11676:11719:,411,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 06:58:21,emptyf=120:tracker=Range_new,10,C++,virginia,,153319654,513460,11004:10986:11751:11489:11924:10857:11194:11624:11753:11919:11974:11156:10990:11074:11932:11132:10850:11161:11157:11060:11872:11502:11914:10919:11245:11660:11784:12022:11837:11220:11019:11039:12113:11043:10908:11257:11211:10990:11851:11553:12033:10908:11187:11629:11757:,397,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 06:58:45,emptyf=120:tracker=HE,10,C++,virginia,,152823519,513210,11196:10935:11566:11455:12002:10911:11127:11535:11666:12036:11909:11168:11033:11093:11887:11203:11042:11246:11168:10886:11870:11599:11930:10915:11314:11588:11620:12057:11878:11281:10978:11137:12008:11030:10941:11191:11137:10883:11768:11504:12020:10959:11187:11596:11755:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 06:59:10,emptyf=120:tracker=Hazard,10,C++,virginia,,19306728,339082,7432:7319:7531:7651:7735:7356:7415:7615:7662:7782:7663:7490:7407:7433:7248:7475:7437:7458:7411:7420:7622:7697:7653:7406:7558:7636:7707:7667:7604:7413:7410:7422:7675:7375:7440:7454:7471:7368:7720:7671:7614:7826:7416:7633:7684:,138,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 06:59:45,emptyf=120:tracker=HyalineEL,10,C++,virginia,,16146206,532738,11500:11338:12178:12047:12467:11367:11592:11968:12347:12485:12304:11559:11404:11553:12471:11553:11439:11574:11499:11341:12250:11982:12472:11355:11575:12020:12148:12409:12293:11553:11419:11559:12599:11438:11371:11566:11588:11339:12288:11953:12487:11286:11605:12057:12140:,419,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:00:09,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,29898725,527577,11575:11127:12028:11774:12299:11213:11464:11938:12067:12332:12215:11456:11314:11389:12306:11426:11379:11461:11436:11297:12064:11840:12344:11164:11439:11943:12169:12348:12291:11435:11254:11523:12364:11406:11320:11521:11483:11269:12138:11878:12374:11251:11425:11881:11957:,403,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:00:33,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,15600862,511146,11005:10872:11775:11542:11785:10828:11017:11548:11696:12106:11985:11118:10831:11071:12026:11052:10926:11091:11121:10815:11777:11467:12019:10867:11076:11463:11768:12054:11873:10903:10950:11026:12011:11194:10908:10966:11173:10843:11710:11505:11979:10942:11142:11493:11827:,428,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:00:58,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,28883378,507753,10987:10678:11675:11474:11802:10784:11121:11567:11523:12005:11880:11086:10844:11117:11905:10938:10754:11104:10919:10758:11685:11623:11798:10767:11032:11564:11595:11839:11881:10960:10890:10877:11782:10946:10751:11035:11061:10772:11628:11409:11871:10858:10975:11558:11675:,417,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,45
,64,72,01-03-2021 07:01:24,emptyf=120:tracker=NIL,10,C++,virginia,,0,582750,10529:10368:11067:10843:11295:10305:10577:10975:11122:11416:11284:10651:10408:10460:11352:10546:10387:10551:10475:10340:11108:10937:11326:10409:10539:10775:11184:11436:11237:10525:10416:10600:11324:10554:10357:10605:10578:10211:11152:10967:11347:10365:10609:10962:11138:11297:11371:10594:10466:10494:11442:10472:10385:10617:,379,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:01:48,emptyf=120:tracker=RCU,10,C++,virginia,,164153060,584707,10559:10379:11189:10923:11261:10348:10520:10997:11218:11448:11304:10514:10475:10655:11489:10478:10520:10586:10502:10456:11260:10956:11381:10373:10559:11064:11080:11510:11262:10608:10296:10671:11353:10494:10435:10638:10586:10403:11294:11010:11256:10341:10665:11010:11214:11450:11262:10629:10415:10536:11321:10545:10400:10609:,384,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:02:12,emptyf=120:tracker=Range_new,10,C++,virginia,,162017292,584039,10542:10381:11126:10985:11362:10329:10658:10808:11205:11323:11313:10515:10407:10581:11373:10519:10476:10607:10533:10357:11180:11050:11297:10430:10556:10913:11121:11503:11374:10405:10470:10511:11294:10699:10421:10604:10501:10352:11264:10973:11408:10328:10598:10980:11156:11344:11398:10629:10461:10533:11427:10466:10428:10565:,384,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:02:36,emptyf=120:tracker=HE,10,C++,virginia,,158485721,578728,10424:10101:11020:10935:11240:10279:10449:10908:11100:11156:11174:10543:10237:10615:11197:10435:10324:10474:10446:10395:11126:10857:11318:10332:10504:10824:11109:11244:11132:10504:10254:10425:11300:10496:10305:10442:10454:10295:11132:10885:11317:10211:10511:10850:11095:11250:11216:10514:10322:10557:11373:10432:10280:10410:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:03:01,emptyf=120:tracker=Hazard,10,C++,virginia,,21970966,389416,7111:6952:7341:7288:7305:7051:7147:7317:7307:7488:7413:7174:7186:7057:7054:7142:7122:7229:7084:7033:7335:7311:7385:7074:7182:7296:7308:7505:7301:7180:7219:7112:7403:7073:7170:7157:7025:6981:7383:7281:7035:7461:7152:7333:7312:7335:7026:7211:7162:7166:7370:7089:7148:7134:,135,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:03:36,emptyf=120:tracker=HyalineEL,10,C++,virginia,,18518785,608939,10902:10765:11543:11505:11787:10856:11143:11486:11629:11879:11823:11073:10879:11000:11833:10952:10878:11074:11046:10854:11731:11414:11766:10884:11077:11349:11639:11833:11837:10981:10948:10991:11847:10932:10829:11074:11127:10812:11591:11335:11957:10804:10968:11441:11645:11915:11789:11015:10827:11028:11929:10936:10778:11003:,395,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:04:01,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,33846760,601063,10789:10714:11494:11393:11614:10656:10867:11274:11495:11716:11734:10896:10586:10865:11730:10930:10759:11044:10878:10640:11452:11349:11647:10721:10794:11268:11466:11699:11632:10984:10807:10838:11723:10970:10715:10932:10845:10605:11519:11192:11691:10614:10914:11214:11566:11764:11665:10817:10768:10811:11656:10848:10643:10860:,393,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:04:25,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,17745222,585579,10314:10386:11161:11084:11303:10436:10630:11000:11288:11484:11422:10576:10369:10564:11395:10519:10324:10591:10570:10497:11247:11075:11410:10411:10640:11027:11113:11339:11368:10821:10354:10617:11361:10607:10402:10614:10645:10409:11202:10834:11350:10404:10744:10923:11185:11447:11494:10573:10480:10659:11374:10499:10405:10633:,389,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:04:50,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,32755960,581302,10415:10303:11172:10819:11286:10333:10494:10846:11073:11342:11272:10612:10387:10416:11347:10539:10394:10593:10434:10237:11202:10916:11350:10300:10620:10972:11037:11220:11366:10432:10316:10580:11444:10401:10295:10574:10528:10275:11043:10964:11312:10199:10501:10895:11079:11319:11321:10687:10423:10525:11452:10423:10379:10638:,394,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,54
,64,72,01-03-2021 07:05:15,emptyf=120:tracker=NIL,10,C++,virginia,,0,654211,10120:9989:10734:10585:10997:9887:10189:10515:10749:10876:10978:10157:10025:10120:10901:10239:10017:10085:10055:9960:10693:10483:10797:9944:10188:10358:10702:11052:10981:10282:9958:10110:10949:10105:10027:10043:10116:9927:10744:10517:10906:9838:10165:10428:10643:10999:10849:10266:9972:10099:11010:10115:10004:10169:10084:9907:10755:10553:10868:9965:10136:10597:10729:,376,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:05:39,emptyf=120:tracker=RCU,10,C++,virginia,,182444876,651881,10103:9876:10651:10496:10960:9948:10090:10527:10623:10991:10850:10031:9955:10047:11063:10088:9909:10121:10068:9842:10783:10515:10869:9866:10126:10440:10641:10956:10812:10187:9956:10106:10944:10102:9969:10183:10046:9953:10693:10539:10820:9855:10183:10433:10697:10843:10758:10176:9932:10081:10956:10023:9924:10118:10067:9882:10665:10494:10928:9968:10047:10470:10636:,379,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:06:03,emptyf=120:tracker=Range_new,10,C++,virginia,,176988761,643817,9724:9836:10556:10399:10856:9744:10036:10370:10574:10821:10658:10014:9804:9897:10865:9945:9699:9996:9888:9684:10624:10391:10735:9780:10079:10305:10578:10875:10808:9904:9755:10032:10830:9881:9863:10014:9923:9722:10436:10428:10765:9750:10078:10478:10432:10738:10732:9966:9858:9851:10764:9949:9735:10055:10069:9849:10541:10344:10765:9786:9938:10508:10537:,390,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:06:28,emptyf=120:tracker=HE,10,C++,virginia,,177888399,646292,9967:9767:10548:10462:10760:9706:10015:10396:10597:10882:10784:9990:9910:9877:10763:10024:9931:9919:9949:9856:10563:10424:10670:9766:9980:10356:10652:10835:10742:10034:9952:9994:10861:10020:9857:10021:9954:9835:10644:10410:10844:9738:9995:10466:10499:10872:10717:10001:9940:9990:10845:10081:9906:10073:9975:9751:10642:10476:10813:9808:10071:10469:10647:,378,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:06:53,emptyf=120:tracker=Hazard,10,C++,virginia,,24932337,439564,6805:6788:7116:7052:7108:6763:6898:7030:7157:7070:7227:6964:6869:6926:6827:6919:6888:6897:6920:6907:7137:7093:7108:6855:6900:7098:7196:7135:7169:6960:6939:6954:7119:6843:6862:6879:6851:6883:7059:7051:7048:6715:6831:7170:7125:7111:6753:6866:7000:6865:7140:6883:6868:6953:6830:6802:7167:7092:7186:6823:6859:7081:7174:,135,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:07:28,emptyf=120:tracker=HyalineEL,10,C++,virginia,,20713387,683005,10602:10443:11226:11024:11382:10422:10606:11065:11090:11370:11421:10566:10380:10531:11435:10586:10396:10556:10532:10331:11302:11054:11331:10397:10594:10904:11149:11425:11409:10637:10509:10638:11407:10531:10400:10644:10586:10391:11191:10926:11223:10419:10543:11055:11022:11348:11340:10569:10468:10578:11379:10594:10440:10643:10514:10386:11203:11076:11541:10452:10649:10947:11227:,378,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:07:52,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,38021990,671750,10386:10217:11097:10728:11205:10229:10377:10876:10933:11257:11196:10485:10255:10389:11069:10372:10284:10489:10350:10309:11013:10830:11129:10176:10338:10920:11053:11188:11155:10491:10200:10430:11228:10423:10204:10484:10310:10185:11022:10726:11239:10194:10380:10832:10975:11221:11244:10461:10357:10474:11170:10423:10244:10432:10403:10223:10988:10790:11171:10259:10478:10821:10963:,370,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:08:16,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,19919097,655832,9838:9949:10844:10538:10950:10008:10201:10559:10776:10953:10923:10331:10087:10160:11108:10177:10021:10120:10202:10010:10762:10589:11026:10058:10115:10509:10737:10966:10890:10133:10015:10073:11002:10179:9984:10056:10087:10017:10846:10449:10963:9878:10123:10572:10648:10911:10898:10178:9956:10181:10994:10071:9991:10200:10200:10071:10718:10620:11004:10008:10213:10484:10702:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:08:41,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,36226812,649752,10056:9849:10752:10529:10839:9874:10086:10449:10514:10902:10793:10151:9954:10101:11017:10001:9792:9948:10042:9893:10711:10493:10823:9795:10055:10517:10549:10942:10777:9990:9934:10006:10790:10038:9991:10055:10052:9835:10682:10428:10805:9720:10056:10538:10633:10828:10861:10024:9903:10043:10919:10004:10023:10123:10133:9897:10739:10458:10857:9862:10166:10533:10622:,382,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,63
,64,72,01-03-2021 07:09:07,emptyf=120:tracker=NIL,10,C++,virginia,,0,712227,9733:9544:10242:10026:10331:9569:9592:10017:10225:10445:10351:9573:9488:9575:10427:9563:9421:9719:9575:9431:10185:10102:10426:9553:9801:10061:10280:10368:10394:9690:9559:9729:10520:9652:9517:9684:9658:9447:10244:9995:10440:9495:9656:10049:10206:10423:10282:9629:9429:9715:10420:9538:9588:9722:9595:9371:10187:9996:10326:9491:9653:10018:10225:10360:10390:9712:9580:9614:10479:9683:9545:9698:,356,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:09:31,emptyf=120:tracker=RCU,10,C++,virginia,,206159490,708849,9408:9357:10260:10004:10367:9446:9564:9938:10142:10342:10348:9696:9495:9658:10384:9608:9475:9708:9660:9551:10159:9929:10333:9394:9564:9947:10099:10448:10232:9588:9446:9698:10374:9589:9528:9685:9553:9414:10170:10004:10321:9288:9671:9970:10150:10520:10374:9633:9524:9589:10448:9636:9508:9595:9554:9371:10206:9867:10338:9400:9610:10116:10181:10353:10347:9635:9372:9706:10479:9535:9392:9595:,368,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:09:55,emptyf=120:tracker=Range_new,10,C++,virginia,,203794880,707678,9582:9387:10172:10001:10242:9424:9533:10036:10235:10399:10366:9638:9427:9539:10314:9607:9465:9537:9546:9418:10166:10032:10319:9486:9574:9831:10169:10315:10360:9611:9457:9543:10307:9640:9489:9643:9527:9438:10109:9945:10419:9499:9563:10034:10187:10487:10407:9550:9339:9566:10398:9491:9364:9550:9566:9508:10045:10024:10370:9400:9488:10085:10054:10486:10387:9577:9425:9565:10403:9578:9423:9611:,374,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:10:19,emptyf=120:tracker=HE,10,C++,virginia,,203030870,707732,9480:9342:10163:9946:10379:9291:9504:10037:10159:10299:10356:9648:9318:9572:10439:9488:9494:9670:9576:9380:10149:9941:10298:9479:9644:9960:10117:10289:10365:9535:9356:9557:10419:9635:9460:9490:9618:9476:10178:10061:10242:9453:9584:9935:10074:10416:10380:9593:9440:9625:10426:9626:9523:9661:9688:9427:10315:10034:10308:9399:9655:9905:10141:10354:10391:9682:9486:9530:10355:9538:9423:9555:,369,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:10:44,emptyf=120:tracker=Hazard,10,C++,virginia,,27285919,487737,6479:6662:6872:6828:6966:6635:6678:6837:7012:6981:6992:6695:6683:6599:5139:6726:6628:6826:6660:6602:6916:6932:6920:6668:6717:6821:6959:6984:7027:6760:6627:6730:6860:6619:6691:6665:6687:6743:6968:6873:6761:7121:6757:6929:7020:6959:6703:6738:6678:6707:6980:6750:6671:6686:6617:6702:6808:6830:6937:6616:6735:6961:6976:6908:7028:6646:6721:6852:7035:6755:6697:6786:,239,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:11:19,emptyf=120:tracker=HyalineEL,10,C++,virginia,,43248052,727097,9886:9733:10431:10231:10623:9656:9709:10271:10491:10621:10519:9869:9718:9891:10784:9724:9741:9868:9742:9631:10422:10301:10643:9638:9803:10243:10425:10677:10682:9831:9755:9806:10704:9862:9737:9848:9820:9734:10347:10255:10556:9711:9905:10196:10435:10670:10726:9805:9759:9821:10694:9702:9664:9774:9775:9655:10569:10237:10609:9607:9924:10258:10405:10663:10633:9850:9805:9827:10631:9861:9752:9946:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:11:43,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,41102581,731016,9872:9768:10426:10314:10610:9757:9876:10210:10440:10667:10648:9998:9760:9775:10710:9837:9758:9921:9966:9798:10600:10295:10567:9768:10060:10276:10586:10676:10627:10013:9701:9974:10686:9849:9690:9881:9923:9783:10539:10297:10628:9791:9936:10306:10421:10698:10610:9806:9695:9896:10702:9874:9738:9923:9896:9782:10598:10278:10615:9777:10094:10297:10432:10815:10709:9869:9764:9829:10778:9902:9773:9882:,365,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:12:07,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,42174293,708655,9637:9354:10145:10014:10368:9457:9532:10075:10248:10384:10285:9499:9367:9608:10460:9629:9327:9581:9613:9438:10166:9902:10372:9441:9645:10063:10197:10543:10413:9624:9480:9641:10497:9536:9276:9522:9681:9401:10181:9984:10290:9469:9648:9895:10209:10450:10303:9561:9431:9489:10365:9631:9427:9537:9577:9443:10236:9944:10322:9467:9767:10046:10204:10353:10329:9569:9542:9513:10393:9579:9427:9653:,381,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:12:32,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,39746480,708599,9672:9353:10201:9945:10318:9355:9549:9950:10146:10416:10355:9619:9437:9552:10453:9537:9495:9677:9567:9392:10269:9941:10287:9371:9648:10138:10228:10449:10458:9610:9333:9498:10366:9569:9474:9669:9632:9501:10191:10017:10312:9410:9520:10005:10239:10379:10304:9684:9545:9615:10289:9515:9483:9557:9607:9383:10140:9928:10355:9484:9695:9955:10219:10370:10254:9677:9493:9548:10372:9559:9483:9582:,368,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 07:12:58,emptyf=120:tracker=NIL,10,C++,virginia,,0,710587,4838:4680:5084:4998:5184:4757:4818:5051:5163:10567:10359:9689:9545:9653:10477:9549:9433:9608:9547:9433:10182:9985:10377:9537:9583:9981:10135:10404:10371:9648:9494:9573:10467:9536:9474:9562:9605:9454:10221:9984:10395:9478:9639:10093:10221:10426:10405:9598:9505:9560:10450:9542:9565:9616:9598:9419:10155:10004:10318:9405:9620:10051:10219:10421:10326:9679:9482:9675:10416:9584:9501:9744:4872:4759:5090:4960:5189:4783:4765:4967:5086:,2073,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 07:13:22,emptyf=120:tracker=RCU,10,C++,virginia,,163681422,706467,4683:4682:5075:4986:5197:4718:4797:4981:5075:10401:10195:9553:9409:9517:10380:9643:9435:9670:9509:9422:10121:9973:10240:9456:9644:9971:10162:10351:10249:9612:9430:9593:10293:9633:9423:9635:9600:9439:10232:9910:10421:9372:9491:10053:10256:10319:10290:9600:9391:9428:10392:9455:9475:9550:9536:9418:10199:9830:10320:9442:9525:10011:10034:10333:10278:9692:9332:9584:10305:9560:9402:9566:4831:4634:5186:4990:5065:4701:4793:5035:5077:,2060,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 07:13:48,emptyf=120:tracker=Range_new,10,C++,virginia,,162826119,702576,4745:4660:5045:4998:5114:4651:4705:4915:5049:10293:10243:9559:9300:9544:10459:9465:9300:9492:9520:9298:10209:9893:10265:9262:9477:9906:10085:10324:10279:9560:9445:9487:10328:9659:9346:9608:9579:9276:10103:9926:10339:9277:9558:9835:9933:10341:10241:9504:9272:9540:10276:9493:9242:9550:9577:9374:10073:9899:10291:9210:9461:9902:10116:10263:10342:9590:9424:9521:10291:9495:9420:9574:4806:4695:5098:4899:5095:4630:4728:4970:5059:,2056,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 07:14:12,emptyf=120:tracker=HE,10,C++,virginia,,162184598,704616,4737:4672:4975:4932:5157:4693:4698:4931:5078:10204:10222:9676:9381:9641:10357:9523:9469:9588:9562:9404:10156:9966:10310:9383:9518:9903:10113:10342:10308:9636:9497:9638:10311:9647:9374:9612:9463:9319:10195:9843:10302:9375:9656:9882:10099:10300:10188:9591:9338:9578:10326:9526:9438:9524:9591:9372:10030:9938:10266:9360:9536:9936:10090:10287:10348:9552:9341:9519:10345:9450:9474:9566:4761:4645:5059:4956:5140:4674:4795:5008:5020:,2064,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 07:14:37,emptyf=120:tracker=Hazard,10,C++,virginia,,26547080,483282,3341:3292:3470:3411:3485:3320:3309:3429:3454:6958:6886:6642:6647:6429:6572:6641:6623:6631:6636:6673:6863:6894:6886:6698:6711:6733:6845:6847:6998:6764:6599:6686:6909:6606:6629:6700:6680:6574:6840:6830:6724:6888:6696:6827:6849:6827:4630:6736:6585:6689:6983:6754:6622:6667:6549:6572:6898:6934:6920:6613:6683:6814:6922:6947:6841:6651:6582:6611:6938:6594:6635:6771:3278:3337:3397:3395:3406:3289:3226:3450:3411:,1411,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 07:15:12,emptyf=120:tracker=HyalineEL,10,C++,virginia,,42399056,713524,4809:4764:5115:4989:5159:4769:4816:5008:5045:10489:10411:9791:9426:9732:10427:9664:9463:9614:9604:9480:10194:10068:10366:9392:9649:9995:10400:10403:10510:9582:9528:9615:10443:9680:9479:9750:9660:9480:10358:10054:10384:9492:9676:9959:10291:10544:10399:9687:9522:9667:10473:9665:9500:9627:9696:9505:10288:10005:10393:9485:9700:10037:10274:10435:10413:9662:9534:9723:10480:9656:9718:9828:4841:4760:5156:5053:5174:4762:4844:4947:5088:,2090,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 07:15:36,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,39935455,718113,4817:4807:5198:5024:5213:4753:4876:4945:5177:10556:10458:9763:9536:9694:10521:9714:9505:9676:9649:9604:10503:10120:10398:9643:9725:10067:10239:10593:10547:9681:9507:9665:10488:9658:9529:9789:9796:9601:10341:9980:10483:9525:9757:10052:10300:10519:10622:9744:9647:9760:10501:9664:9555:9818:9822:9605:10366:10138:10516:9584:9765:10121:10367:10624:10425:9789:9515:9716:10461:9672:9637:9694:4808:4781:5170:5039:5313:4728:4847:5189:5118:,2100,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
