affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,28-02-2021 02:15:46,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,49417228,729295,4818:4865:5231:5141:5289:4778:4970:5121:5167:5382:5297:4962:4896:4913:5363:5042:4925:5001:4876:4861:5250:5132:5356:4823:4928:5123:5173:5308:5271:4997:4822:4923:5342:4976:4878:4943:4940:4788:5246:5149:5317:4800:4952:5121:5186:5373:5338:5002:4885:4977:5322:4943:4890:5021:4872:4869:5278:5129:5269:4841:4947:5110:5204:10621:10644:9976:9696:9926:10690:9834:9791:9902:4793:4792:5248:5196:5310:4760:4979:5113:5156:5321:5406:5062:4878:4918:5390:4953:4941:4965:4914:4829:5285:5112:5332:4821:4918:5163:5270:5365:5344:4993:4878:4893:5376:4958:4873:4970:4909:4914:5243:5052:5384:4912:4956:5101:5173:5300:5351:5092:4864:4977:5320:4944:4897:4981:4928:4832:5252:5101:5280:4811:4919:5115:5220:,1277,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,135
,64,72,28-02-2021 02:16:10,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,46187599,711548,4769:4672:5089:5070:5208:4667:4848:4959:5090:5244:5212:4829:4795:4906:5219:4821:4756:4789:4808:4730:5135:4971:5224:4704:4778:5028:5118:5294:5161:4852:4755:4846:5237:4761:4742:4796:4865:4683:5054:4967:5243:4661:4806:5037:5106:5226:5145:4870:4773:4852:5254:4721:4771:4885:4823:4730:5094:5022:5193:4685:4769:5001:5121:10481:10344:9798:9479:9593:10554:9657:9489:9780:4810:4770:5139:5039:5255:4665:4843:4985:5125:5248:5149:4794:4679:4822:5222:4737:4760:4802:4743:4703:5149:4966:5252:4745:4870:5017:5115:5251:5187:4782:4736:4809:5187:4782:4747:4820:4765:4711:5142:4927:5198:4683:4802:5004:5081:5268:5264:4896:4748:4790:5286:4820:4751:4840:4818:4749:5113:4986:5202:4657:4815:4979:5133:,1258,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,135
,64,72,28-02-2021 02:16:35,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,48390864,716849,4788:4815:5098:5029:5225:4738:4963:5098:5119:5343:5297:4761:4689:4789:5277:4766:4719:4815:4981:4681:5159:5051:5251:4759:4848:5105:5154:5204:5244:4887:4709:4869:5268:4829:4770:4816:4846:4795:5169:5065:5297:4782:4875:5167:5146:5273:5300:4853:4705:4852:5321:4842:4713:4834:4733:4798:5197:5045:5249:4699:4827:5091:5084:10639:10501:9677:9605:9686:10661:9688:9562:9629:4813:4727:5102:5038:5270:4760:4865:5055:5164:5279:5215:4937:4807:4760:5239:4765:4693:4908:4836:4728:5237:5130:5250:4749:4894:5119:5107:5250:5311:4877:4739:4736:5233:4844:4732:4928:4833:4844:5170:5057:5314:4731:4854:5082:5131:5236:5200:4844:4742:4842:5313:4817:4743:4801:4893:4769:5112:5020:5262:4756:4969:5072:5225:,1264,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,135
,64,72,28-02-2021 02:17:01,emptyf=120:tracker=NIL,10,C++,virginia,,0,681913,4579:4493:4938:4816:5010:4557:4603:4816:4933:5028:5073:4662:4539:4570:4983:4549:4536:4586:4550:4571:4857:4841:5000:4530:4546:4775:4939:5029:4952:4592:4539:4585:5101:4647:4531:4623:4619:4512:4938:4785:4968:4473:4538:4781:5003:5059:5006:4609:4601:4652:4981:4603:4606:4645:4583:4519:4863:4788:5117:4515:4590:4846:4910:5027:4963:4618:4563:4652:5036:4608:4496:4639:4576:4513:4936:4753:5046:4508:4594:4834:4904:5031:5006:4606:4453:4616:5061:4455:4593:4559:4576:4481:4893:4717:5051:4502:4574:4856:4949:5027:4949:4563:4549:4631:4954:4639:4568:4664:4620:4525:4948:4833:5032:4507:4580:4808:4914:5070:5042:4650:4474:4671:5006:4562:4522:4621:4594:4523:4956:4805:4988:4510:4595:4773:4883:5059:4947:4621:4586:4669:4992:4512:4525:4612:,198,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:17:25,emptyf=120:tracker=RCU,10,C++,virginia,,395934792,683425,4618:4485:4884:4779:5044:4486:4610:4847:4910:4994:4986:4621:4583:4632:4979:4602:4653:4704:4618:4541:4933:4728:5002:4496:4578:4790:4897:5089:5005:4675:4553:4658:5011:4635:4587:4660:4667:4447:4940:4787:4961:4506:4630:4822:4908:5090:4981:4589:4608:4668:5112:4602:4574:4681:4585:4511:4957:4753:4967:4500:4659:4698:4851:5022:4998:4712:4604:4648:4973:4615:4537:4688:4552:4456:4929:4759:4981:4528:4595:4753:5031:5084:4986:4615:4554:4636:5015:4664:4504:4654:4651:4519:4893:4824:4982:4587:4524:4793:4990:4973:5024:4635:4579:4631:4982:4554:4581:4690:4666:4451:5021:4793:4930:4558:4666:4851:4918:4925:4938:4684:4651:4721:4997:4629:4558:4671:4534:4473:4990:4732:4989:4521:4649:4777:4840:5076:5043:4702:4556:4651:5091:4635:4541:4565:,186,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:17:49,emptyf=120:tracker=Range_new,10,C++,virginia,,394719327,682777,4639:4578:4958:4856:4948:4429:4582:4890:4898:5029:5019:4709:4497:4604:5037:4602:4478:4633:4538:4478:4890:4785:4990:4551:4680:4840:4794:5078:5070:4626:4508:4605:5029:4663:4551:4601:4606:4466:4964:4871:5037:4490:4745:4820:4876:5051:5058:4637:4567:4530:5038:4601:4572:4640:4614:4571:4919:4811:4942:4485:4666:4838:4921:5026:4982:4688:4527:4573:5045:4578:4523:4694:4594:4551:4957:4798:4912:4536:4639:4828:4905:5011:4993:4592:4550:4567:5041:4602:4451:4574:4635:4434:4919:4779:4934:4511:4603:4868:4910:5041:5011:4629:4584:4551:5142:4605:4495:4659:4614:4576:4961:4858:4931:4474:4614:4805:4939:5150:4948:4606:4524:4609:4981:4638:4468:4645:4641:4571:4943:4792:5086:4469:4667:4844:4839:4960:4981:4667:4534:4673:5080:4573:4466:4604:,198,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:18:13,emptyf=120:tracker=HE,10,C++,virginia,,394683945,681821,4608:4508:4936:4821:4942:4519:4655:4826:4896:5016:4991:4635:4573:4631:5051:4586:4539:4637:4587:4538:4964:4835:4974:4554:4656:4828:4894:4976:5047:4670:4537:4628:5098:4579:4567:4629:4556:4475:4921:4823:5008:4498:4603:4774:4948:5018:5046:4662:4521:4625:5034:4683:4526:4570:4538:4515:4917:4663:5039:4480:4609:4811:4852:5101:5042:4644:4497:4570:5048:4580:4541:4646:4567:4461:4899:4793:5022:4448:4602:4735:4909:4978:5011:4639:4555:4620:5053:4570:4523:4611:4581:4489:4905:4802:5050:4458:4512:4769:4896:5094:4998:4624:4525:4624:4995:4695:4546:4595:4635:4437:4879:4837:5032:4489:4644:4890:4943:5057:4982:4574:4469:4549:4947:4608:4477:4681:4560:4595:4864:4737:5009:4479:4583:4803:4871:5052:5053:4657:4598:4616:4984:4611:4468:4682:,199,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:18:38,emptyf=120:tracker=Hazard,10,C++,virginia,,28528583,490619,3380:3302:3483:3453:3655:3342:3347:3465:3508:3460:3531:3373:3297:3316:3473:3382:3369:3338:3297:3361:3473:3458:3502:3354:3399:3503:3489:3448:3464:3329:3377:3373:3505:3329:3342:3364:3313:3354:3464:3433:3353:3530:3320:3421:3465:3452:3468:3344:3357:3418:3462:3382:3372:3405:3357:3301:3484:3404:3502:3356:3365:3475:3424:3450:3453:3323:3317:3376:3493:3362:3353:3354:3306:3373:3566:3465:3467:3324:3373:3441:3464:3484:3529:3412:3288:3438:3441:3324:3308:3367:3296:3345:3452:3435:3519:3345:3401:3412:3460:3542:3455:3387:3366:3405:3536:3443:3395:3355:3293:3239:3415:3380:3466:3319:3386:3453:3476:3411:3675:3416:3375:3371:3527:3353:3343:3382:3359:3350:3439:3396:3470:3337:3369:3364:3503:3467:3484:3361:3353:3348:3507:3298:3304:3408:,74,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:19:13,emptyf=120:tracker=HyalineEL,10,C++,virginia,,46148858,712766,4806:4736:5130:5035:5233:4709:4815:4987:5206:5256:5229:4795:4742:4766:5223:4817:4677:4712:4804:4753:5193:5040:5129:4672:4812:5032:5101:5252:5207:4842:4714:4850:5256:4817:4755:4770:4824:4766:5190:4987:5222:4707:4827:5090:5134:5247:5279:4825:4747:4800:5249:4786:4751:4859:4743:4742:5112:5067:5243:4697:4866:4985:5141:5242:5139:4771:4762:4740:5269:4820:4810:4831:4808:4711:5149:5033:5220:4766:4821:5018:5180:5179:5192:4784:4725:4896:5219:4773:4781:4737:4821:4732:5124:5036:5237:4750:4882:5050:5133:5358:5258:4854:4715:4763:5189:4806:4746:4814:4783:4745:5136:5059:5231:4809:4835:5096:5162:5245:5236:4827:4742:4838:5220:4822:4790:4789:4890:4674:5116:5078:5214:4692:4856:5027:5090:5256:5191:4887:4729:4721:5222:4805:4729:4821:,200,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:19:37,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,51028481,712118,4693:4699:5080:5050:5251:4751:4845:5003:5203:5311:5170:4861:4713:4848:5373:4870:4698:4875:4790:4752:5081:4949:5230:4696:4876:5020:5135:5192:5191:4866:4736:4752:5300:4835:4790:4854:4778:4787:5054:4989:5191:4725:4735:5003:5141:5223:5251:4834:4743:4836:5289:4884:4731:4838:4749:4660:5149:4971:5213:4694:4818:5007:5132:5223:5204:4841:4725:4807:5238:4779:4735:4850:4810:4747:5159:4941:5145:4709:4762:4964:5146:5228:5218:4881:4705:4849:5246:4821:4737:4811:4858:4722:5152:4978:5189:4696:4778:5000:5126:5201:5170:4871:4766:4850:5233:4860:4785:4906:4754:4695:5172:4970:5175:4730:4844:4942:5147:5210:5133:4858:4722:4848:5274:4814:4735:4894:4840:4750:5074:5006:5275:4669:4713:4979:5085:5260:5253:4814:4722:4843:5189:4867:4797:4879:,195,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:20:01,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,45201159,699510,4702:4630:4996:5046:5091:4665:4750:4868:5011:5162:5151:4689:4616:4777:5116:4816:4633:4752:4755:4595:5064:4967:5090:4598:4764:4973:4968:5156:5080:4726:4652:4683:5208:4687:4692:4720:4777:4628:5036:4941:5167:4613:4730:4927:4948:5141:5071:4769:4627:4732:5079:4775:4684:4763:4804:4655:5093:4916:5096:4652:4755:4895:5027:5218:5161:4757:4663:4708:5164:4704:4619:4729:4752:4689:5025:4910:5091:4598:4762:4885:5028:5254:5104:4760:4611:4683:5148:4691:4711:4761:4689:4546:5106:4944:5060:4600:4838:4859:4970:5163:5099:4746:4712:4718:5276:4666:4656:4767:4758:4595:4976:4961:5157:4621:4708:4925:4963:5210:5163:4776:4648:4703:5197:4701:4640:4804:4763:4629:5110:4951:5138:4575:4720:4861:5045:5143:5122:4806:4645:4704:5115:4647:4619:4660:,198,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 02:20:26,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,50195844,701408,4715:4629:5043:4898:5173:4628:4673:4967:5084:5180:5108:4833:4665:4633:5159:4729:4757:4817:4697:4601:5003:4893:5202:4676:4771:4902:4954:5146:5171:4729:4641:4676:5203:4732:4666:4805:4712:4598:4993:4925:5208:4703:4756:4968:5012:5191:5148:4780:4704:4850:5192:4738:4635:4752:4642:4682:5084:4859:5166:4668:4721:4941:5042:5161:5064:4788:4678:4711:5249:4832:4731:4788:4668:4662:5032:4888:5110:4597:4822:4896:5011:5132:5176:4793:4663:4777:5214:4687:4633:4738:4667:4550:5089:4934:5099:4584:4716:4937:5030:5178:5165:4798:4704:4799:5117:4749:4665:4788:4722:4611:5037:4898:5069:4673:4810:4954:5030:5178:5125:4846:4662:4837:5194:4809:4724:4746:4700:4677:4998:4911:5166:4635:4768:4915:4947:5195:5110:4760:4740:4728:5117:4769:4649:4799:,194,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,144
,64,72,28-02-2021 05:52:28,emptyf=120:tracker=NIL,10,C++,virginia,,0,18061,18061:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:52:52,emptyf=120:tracker=RCU,10,C++,virginia,,5264936,18344,18344:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:53:16,emptyf=120:tracker=Range_new,10,C++,virginia,,5237146,18141,18141:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:53:41,emptyf=120:tracker=HE,10,C++,virginia,,5279682,17971,17971:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:54:05,emptyf=120:tracker=Hazard,10,C++,virginia,,3573315,11255,11255:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:54:39,emptyf=120:tracker=HyalineEL,10,C++,virginia,,34737,18381,18381:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:55:03,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,3927889,18315,18315:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:55:27,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,34120,17012,17012:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:55:52,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,3849799,17024,17024:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 05:56:17,emptyf=120:tracker=NIL,10,C++,virginia,,0,132517,14509:14051:15136:14809:15449:14083:14313:14907:15260:,483,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:56:42,emptyf=120:tracker=RCU,10,C++,virginia,,30273343,134684,14551:14522:15470:15061:15653:14341:14619:15093:15374:,446,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:57:06,emptyf=120:tracker=Range_new,10,C++,virginia,,34135942,132635,13902:14312:15203:14947:15326:14267:14563:14906:15209:,470,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:57:30,emptyf=120:tracker=HE,10,C++,virginia,,30904989,131615,14358:14055:15065:14809:15280:13972:14301:14706:15069:,445,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:57:55,emptyf=120:tracker=Hazard,10,C++,virginia,,5352689,85239,9410:9075:9738:9469:9775:9168:9478:9467:9659:,223,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:58:28,emptyf=120:tracker=HyalineEL,10,C++,virginia,,1043022,138749,15037:14721:15855:15593:16176:14749:15075:15600:15943:,505,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:58:52,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,8277743,136037,14731:14525:15519:15330:15892:14487:14809:15276:15468:,465,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:59:16,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,981680,129734,13611:13695:14893:14737:15068:13945:14098:14722:14965:,541,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 05:59:42,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,7893317,129199,13985:13812:14932:14544:15004:13666:13927:14466:14863:,488,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 06:00:07,emptyf=120:tracker=NIL,10,C++,virginia,,0,245968,13238:13091:14239:13825:14412:13076:13400:13783:14137:14438:14340:13381:13121:13160:14406:13388:13115:13418:,513,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:00:31,emptyf=120:tracker=RCU,10,C++,virginia,,69416436,247351,13351:13113:14292:13952:14535:13059:13330:13829:14268:14519:14468:13404:13196:13459:14628:13417:13086:13445:,551,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:00:55,emptyf=120:tracker=Range_new,10,C++,virginia,,70395753,246237,13309:13225:14143:13924:14417:12917:13371:13856:14176:14398:14461:13394:13164:13287:14298:13341:13098:13458:,507,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:01:20,emptyf=120:tracker=HE,10,C++,virginia,,70009465,244135,13227:13044:13988:13874:14317:12867:13251:13596:13967:14236:14060:13306:13169:13324:14208:13216:13108:13377:,455,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:01:44,emptyf=120:tracker=Hazard,10,C++,virginia,,9625706,159029,8796:8399:8917:8539:9261:8538:8729:8993:8993:9186:9040:8865:8613:8727:9200:8828:8603:8802:,239,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:02:18,emptyf=120:tracker=HyalineEL,10,C++,virginia,,3950794,256219,13829:13574:14708:14509:14896:13566:13925:14458:14623:14966:14917:13931:13788:14022:14960:13867:13756:13924:,494,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:02:42,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,14952722,252399,13685:13483:14489:14133:14724:13499:13793:14219:14389:14799:14652:13652:13497:13597:14691:13793:13506:13798:,473,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:03:06,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,3782478,244764,13128:13055:14101:13751:14242:13003:13314:13812:14175:14319:14249:13425:13074:13261:14250:13203:13096:13306:,488,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:03:31,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,14388581,241726,13043:12814:13807:13639:14021:12857:13163:13665:14054:14257:14143:13158:12930:13053:14040:13031:12954:13097:,496,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 06:03:56,emptyf=120:tracker=NIL,10,C++,virginia,,0,344264,12370:12126:13140:12909:13455:12147:12368:12952:13207:13556:13353:12532:12268:12534:13521:12354:12119:12480:12503:12200:13197:12871:13339:12269:12367:12965:13162:,473,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:04:21,emptyf=120:tracker=RCU,10,C++,virginia,,179384741,347541,12631:12317:13249:13172:13495:12285:12557:13076:13278:13404:13564:12482:12322:12632:13635:12538:12356:12623:12603:12325:13315:12969:13562:12161:12532:13112:13346:,467,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:04:45,emptyf=120:tracker=Range_new,10,C++,virginia,,175402471,346650,12516:12257:13342:12973:13486:12349:12491:13018:13083:13602:13401:12598:12302:12550:13559:12592:12342:12537:12552:12309:13292:12922:13614:12177:12497:13004:13285:,463,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:05:09,emptyf=120:tracker=HE,10,C++,virginia,,173579024,343858,12539:12076:13141:13052:13520:12181:12511:12808:13033:13479:13350:12516:12216:12545:13445:12413:12239:12457:12338:12117:13033:12891:13283:12162:12477:12898:13138:,453,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:05:34,emptyf=120:tracker=Hazard,10,C++,virginia,,13878324,232275,8549:8492:8828:8678:8936:8312:8596:8659:8887:8937:8767:8526:8606:8472:8821:8453:8380:8448:8018:8395:8727:8761:8976:8421:8459:8402:8769:,223,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:06:07,emptyf=120:tracker=HyalineEL,10,C++,virginia,,5736905,372404,13346:13155:14195:13918:14443:13270:13473:13998:14259:14521:14428:13563:13232:13407:14517:13380:13289:13603:13506:13250:14249:13878:14461:13233:13611:13984:14235:,467,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:06:31,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,21333007,361071,12994:12865:13815:13438:14068:12709:13079:13536:13825:14108:14031:13115:12853:13021:14107:12964:12865:13041:13075:12813:13915:13448:14098:12857:12988:13591:13852:,481,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:06:55,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,5456694,354392,12723:12562:13520:13406:13828:12580:12777:13247:13466:13878:13756:12902:12585:12779:13950:12724:12640:12863:12806:12650:13502:13163:13763:12549:12924:13302:13547:,463,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:07:20,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,20412667,345826,12387:12303:13199:13023:13458:12279:12319:12915:13215:13552:13438:12522:12267:12412:13492:12346:12329:12472:12523:12267:13379:13034:13484:12344:12637:13054:13176:,467,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,27
,64,72,28-02-2021 06:07:46,emptyf=120:tracker=NIL,10,C++,virginia,,0,437918,11874:11756:12591:12291:12718:11570:11800:12332:12616:12848:12763:11937:11599:11810:12916:11799:11595:11857:11906:11575:12655:12294:12744:11744:11940:12339:12521:12885:12900:11975:11617:11810:12969:11845:11572:11955:,470,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:08:10,emptyf=120:tracker=RCU,10,C++,virginia,,323562677,433846,11726:11525:12372:12189:12703:11477:11720:12290:12526:12788:12656:11698:11632:11799:12803:11629:11578:11717:11783:11514:12538:12173:12640:11530:11783:12218:12442:12629:12686:11855:11634:11662:12613:11783:11617:11918:,446,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:08:34,emptyf=120:tracker=Range_new,10,C++,virginia,,312202634,437487,12004:11577:12585:12299:12757:11584:11909:12294:12619:12938:12829:11877:11531:11933:12858:11797:11646:11763:11748:11609:12656:12329:12772:11535:11825:12318:12536:12825:12745:11946:11654:11818:12827:11902:11722:11920:,469,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:08:58,emptyf=120:tracker=HE,10,C++,virginia,,318322087,436332,11793:11462:12626:12377:12738:11630:11795:12225:12538:12804:12769:11898:11619:11889:12808:11657:11641:11861:11784:11670:12578:12295:12818:11517:11844:12226:12482:12883:12718:11794:11710:11817:12791:11697:11649:11929:,466,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:09:23,emptyf=120:tracker=Hazard,10,C++,virginia,,16667014,281803,7782:7675:7885:7874:8094:7723:7782:7881:8060:7969:8084:7741:7703:7568:7876:7598:7618:7721:7774:7692:8033:7888:8076:7641:7735:7930:7982:8065:8068:7759:7641:7727:8046:7636:7667:7809:,161,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:09:58,emptyf=120:tracker=HyalineEL,10,C++,virginia,,14789307,473278,12771:12586:13658:13326:13818:12537:12846:13165:13544:13926:13883:12940:12636:12718:13814:12770:12660:12813:12887:12662:13657:13282:13904:12575:12877:13302:13549:13743:13871:12914:12612:12890:13863:12833:12571:12875:,484,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:10:22,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,27384504,463515,12440:12393:13351:13159:13332:12184:12548:13095:13421:13460:13548:12709:12452:12485:13669:12613:12298:12663:12520:12323:13324:12967:13608:12311:12641:13038:13240:13572:13585:12618:12325:12601:13580:12509:12370:12563:,478,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:10:46,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,14203557,452617,12331:11980:13016:12807:13154:11967:12252:12712:12921:13262:13212:12357:12070:12277:13275:12281:12014:12324:12245:12038:12949:12785:13228:12073:12400:12764:12934:13279:13258:12321:12136:12186:13289:12259:12052:12209:,461,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
,64,72,28-02-2021 06:11:12,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,26356229,446534,12009:11811:12835:12674:13049:11858:12140:12564:12981:13232:12993:12082:11939:12068:13148:12051:11838:12139:12077:12033:12844:12592:12965:11724:12090:12607:12787:13144:13021:12127:11893:12113:13118:12066:11872:12050:,481,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,36
