affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 12:27:36,emptyf=120:tracker=Hazard,10,C++,virginia,,0,481825,3316:3276:3324:3347:3374:3275:3336:3417:3397:3430:3470:3378:3304:3058:3332:3311:3303:3294:3297:3287:3445:3364:3439:3318:3295:3311:3380:6876:6820:6703:6542:6604:6850:6447:6586:6666:6605:6491:6880:6738:6760:6963:6632:6794:6909:6790:6596:6597:6605:6666:6843:6641:6624:6714:6572:6542:6888:6653:6853:6536:6639:6704:6758:6861:6945:6597:6626:6662:6788:6594:6570:6726:3268:3279:3484:3401:3436:3283:3201:3380:3414:3403:3385:3313:3248:3338:3422:3307:3251:3399:3270:3292:3449:3315:3428:3281:3297:3345:3402:,1675,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:28:11,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,715962,4833:4811:5129:5086:5254:4780:4867:5064:5120:5209:5272:4886:4770:4844:5210:4859:4816:4847:4870:4753:5178:4995:5165:4746:4864:4992:5143:10498:10426:9723:9641:9649:10648:9626:9536:9652:9685:9547:10266:10195:10417:9558:9647:10045:10222:10493:10525:9745:9637:9663:10382:9678:9598:9696:9641:9482:10348:9970:10347:9492:9645:10017:10358:10524:10448:9736:9666:9702:10500:9743:9616:9925:4805:4720:5209:4999:5198:4685:4906:4981:5049:5236:5221:4917:4805:4871:5183:4849:4744:4917:4812:4814:5109:5032:5209:4769:4853:5066:5082:,2493,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:28:36,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,716562,4800:4750:5131:5145:5241:4666:4933:5150:5240:5237:5171:4885:4743:4866:5252:4908:4751:4858:4927:4721:5165:4980:5173:4713:4838:5048:5111:10417:10358:9714:9556:9731:10471:9630:9571:9696:9781:9554:10251:10147:10556:9562:9696:10142:10200:10463:10482:9745:9533:9714:10562:9668:9610:9749:9752:9462:10277:10102:10452:9526:9625:10129:10355:10528:10477:9736:9544:9727:10511:9739:9494:9683:4855:4696:5130:5092:5279:4816:4897:5085:5122:5373:5234:4849:4854:4779:5255:4838:4799:4876:4819:4775:5139:5018:5218:4698:4880:5026:5079:,2491,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:29:00,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,692957,4780:4585:4948:4861:5078:4626:4678:4900:4955:5121:5107:4716:4643:4675:5097:4627:4624:4715:4671:4609:5046:4954:5106:4646:4651:4848:4861:10164:10131:9419:9160:9482:10254:9308:9204:9376:9428:9168:9938:9784:10044:9111:9321:9830:9905:10258:10122:9445:9218:9426:10284:9407:9193:9397:9373:9242:9918:9732:10164:9168:9413:9704:9897:10145:10166:9399:9227:9298:10182:9346:9205:9445:4639:4692:5007:4884:5044:4594:4665:4825:4958:5130:5096:4725:4573:4639:5131:4685:4557:4701:4705:4597:5009:4861:5092:4523:4726:4937:5033:,2408,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:29:25,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,696982,4656:4641:5025:4860:5045:4570:4760:4904:4965:5113:5137:4782:4644:4814:5101:4730:4615:4787:4758:4665:5033:4898:5063:4589:4676:4903:5045:10060:10207:9373:9320:9412:10259:9387:9248:9512:9444:9347:10147:9768:10171:9247:9443:9801:9980:10274:10126:9497:9373:9416:10169:9370:9175:9483:9518:9266:10018:9743:10299:9304:9423:9791:10073:10182:10147:9510:9298:9465:10232:9470:9290:9437:4717:4608:5013:4917:5086:4594:4682:4860:4953:5134:5181:4742:4641:4697:5061:4658:4628:4717:4743:4626:5014:4864:5108:4684:4797:4992:5011:,2423,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 12:29:50,emptyf=120:tracker=NIL,10,C++,virginia,,0,694671,4701:4703:4971:4886:5090:4608:4720:4934:4959:5044:5004:4690:4596:4687:5113:4674:4629:4732:4716:4680:5028:4833:5010:4612:4599:4962:4955:5170:5059:4726:4600:4682:5142:4668:4710:4702:9371:9172:10014:9823:10127:9176:9427:9788:9927:10159:10150:9380:9246:9309:10197:9403:9325:9417:9469:9184:10060:9791:10105:9207:9419:9707:9938:10113:10144:9426:9325:9273:10200:9409:9293:9510:4722:4636:5022:4976:5150:4584:4684:4929:5012:5074:5013:4701:4605:4720:5037:4679:4606:4730:4783:4625:5002:4932:5144:4651:4666:4861:4951:5100:5031:4772:4648:4701:5227:4646:4687:4785:,2281,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:30:14,emptyf=120:tracker=RCU,10,C++,virginia,,0,688291,4575:4613:4873:4893:4974:4561:4645:4871:4979:5024:4960:4642:4621:4678:5074:4722:4563:4745:4605:4539:4944:4800:4995:4575:4655:4795:4900:5116:5030:4723:4654:4650:5039:4710:4603:4705:9202:9164:9946:9634:10063:9059:9179:9669:9761:10028:10097:9308:9193:9338:10179:9270:9267:9486:9310:9056:9851:9780:9971:9170:9306:9666:9810:10119:9979:9395:9333:9306:9998:9314:9200:9467:4656:4537:4910:4877:5083:4617:4681:4849:4991:5052:5056:4687:4652:4675:5043:4719:4602:4736:4534:4577:4942:4915:5029:4499:4603:4840:4915:4950:5021:4708:4711:4633:5084:4706:4595:4681:,2261,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:30:38,emptyf=120:tracker=Range_new,10,C++,virginia,,0,686694,4705:4536:4912:4875:4978:4537:4619:4862:4899:5034:5003:4783:4517:4658:5023:4558:4502:4676:4632:4571:4972:4832:5035:4551:4689:4862:4870:5032:4998:4631:4557:4608:5061:4692:4550:4655:9411:9126:9917:9762:10007:9217:9318:9662:9839:10086:9931:9242:9176:9291:10041:9135:9154:9351:9279:9066:9810:9690:10053:9200:9283:9695:9845:10048:10047:9373:9096:9339:10067:9246:9152:9387:4675:4537:4947:4803:5022:4596:4677:4773:4902:5010:5068:4685:4551:4620:5070:4625:4579:4627:4737:4590:4909:4859:5113:4578:4762:4801:4932:5032:5054:4634:4619:4606:5075:4630:4528:4651:,2262,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:31:03,emptyf=120:tracker=HE,10,C++,virginia,,0,682824,4638:4511:4915:4741:5046:4502:4577:4781:4894:4938:4995:4678:4554:4577:5068:4554:4640:4676:4649:4512:4937:4782:4899:4583:4648:4795:4893:5021:5022:4641:4509:4634:4974:4604:4562:4629:9223:9149:9782:9605:9986:9074:9281:9667:9821:9977:9983:9168:9130:9259:10048:9206:9075:9260:9157:9068:9855:9586:10092:9044:9337:9687:9802:10162:9991:9273:9142:9300:10019:9189:9018:9155:4647:4525:4855:4840:4938:4518:4613:4889:4876:5050:4968:4707:4599:4617:4998:4652:4576:4617:4599:4553:4911:4806:5031:4510:4724:4823:4873:4941:4988:4571:4553:4648:4977:4519:4566:4596:,2253,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:31:27,emptyf=120:tracker=Hazard,10,C++,virginia,,0,477475,2982:3236:3331:3351:3327:3264:3336:3396:3372:3466:3409:3307:3197:3292:3261:3265:3289:3302:3289:3340:3364:3353:3410:3222:3282:3348:3445:3364:3431:3234:3272:3262:3381:3320:3291:3314:6629:6517:6750:6781:6670:6935:6556:6691:6817:6814:4596:6627:6595:6605:6848:6702:6512:6521:6593:6522:6869:6768:6872:6523:6562:6670:6737:6796:6854:6585:6580:6547:6858:6511:6481:6676:3272:3255:3355:3272:3426:3212:3146:3383:3433:3459:3444:3317:3238:3328:3512:3339:3340:3336:3292:3260:3404:3336:3396:3269:3295:3332:3384:3423:3408:3244:3319:3281:3437:3366:3180:3307:,1567,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:32:03,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,706352,4762:4717:4960:4938:5239:4608:4787:4982:5056:5118:5191:4817:4722:4873:5180:4795:4720:4833:4788:4680:5093:4907:5152:4672:4667:4909:5089:5178:5137:4732:4744:4811:5102:4855:4705:4870:9483:9458:10028:9952:10314:9297:9617:9855:10070:10380:10467:9674:9401:9603:10360:9688:9473:9708:9511:9302:10218:9970:10373:9370:9576:9844:10178:10313:10240:9594:9433:9590:10381:9525:9343:9671:4745:4607:5074:4980:5208:4619:4736:4943:5029:5211:5154:4801:4742:4778:5185:4704:4750:4894:4748:4681:5113:5024:5131:4763:4768:4956:5041:5195:5128:4811:4785:4839:5218:4804:4721:4817:,2328,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:32:27,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,711404,4766:4721:5069:5052:5278:4628:4806:5041:5103:5207:5182:4789:4795:4804:5212:4820:4802:4868:4782:4739:5140:5021:5145:4666:4851:5045:5071:5204:5144:4864:4760:4818:5219:4790:4766:4847:9526:9480:10236:9936:10401:9465:9665:9979:10150:10506:10432:9539:9495:9584:10445:9641:9504:9720:9638:9435:10194:9930:10379:9490:9628:10016:10212:10497:10304:9702:9519:9617:10443:9671:9539:9666:4855:4724:5132:5011:5170:4810:4792:4973:5105:5245:5196:4930:4696:4847:5259:4770:4797:4893:4835:4752:5100:4974:5196:4675:4895:4919:5073:5252:5159:4854:4781:4801:5191:4765:4723:4855:,2340,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:32:51,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,688397,4669:4565:4956:4890:5043:4591:4631:4870:4964:5067:5060:4725:4518:4663:5095:4620:4551:4644:4519:4555:4961:4833:5005:4555:4592:4872:4910:5089:5038:4631:4539:4689:5026:4670:4591:4701:9392:9098:9961:9675:10101:9106:9319:9689:9894:10195:10047:9294:9158:9297:10181:9371:9194:9398:9339:9091:9813:9712:10053:9197:9340:9687:9900:10042:9989:9329:9218:9316:10079:9241:9135:9373:4631:4538:5004:4803:5077:4548:4642:4839:4926:5081:5021:4659:4631:4679:5107:4696:4642:4634:4646:4596:4977:4851:5085:4597:4639:4801:4913:5026:5122:4671:4587:4594:5041:4648:4605:4718:,2269,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:33:16,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,691584,4607:4566:4977:4876:5088:4554:4630:4798:4930:5091:5116:4689:4612:4674:5094:4666:4594:4665:4660:4609:4978:4898:5004:4591:4708:4873:4979:5075:5082:4772:4575:4637:5070:4744:4673:4747:9429:9145:9929:9820:10088:9164:9324:9650:9930:10110:10042:9432:9228:9383:10115:9337:9181:9410:9365:9089:10018:9745:10285:9164:9389:9756:9965:10075:10101:9349:9164:9433:10172:9350:9212:9321:4656:4588:4963:4916:4989:4538:4764:4875:5018:5077:5035:4722:4559:4666:5020:4665:4546:4756:4707:4551:4974:4810:5077:4600:4700:4870:4996:5126:5132:4703:4611:4699:5093:4636:4636:4738:,2277,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,108
,64,72,01-03-2021 12:33:41,emptyf=120:tracker=NIL,10,C++,virginia,,0,689429,4610:4577:4921:4749:5074:4601:4514:4864:4979:5085:5047:4683:4685:4650:5077:4772:4640:4661:4688:4531:4969:4778:4961:4524:4729:4844:4917:5097:5045:4696:4658:4646:5139:4620:4590:4698:4685:4568:4939:4839:5067:4528:4663:4878:4947:10037:10081:9544:9146:9374:10150:9269:9249:9492:9317:9249:9922:9763:10212:9127:9339:9616:9889:10062:10029:9379:9280:9357:9999:9207:9104:9463:4622:4630:4937:4821:4948:4605:4626:4826:4987:5101:5055:4678:4645:4675:4995:4626:4617:4625:4658:4589:5037:4806:5081:4588:4661:4822:4958:5075:4999:4626:4640:4667:5059:4657:4625:4758:4664:4570:4937:4750:5014:4493:4677:4931:4979:,2033,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:34:05,emptyf=120:tracker=RCU,10,C++,virginia,,0,682574,4617:4559:4945:4760:4971:4581:4650:4884:4877:4986:4964:4579:4572:4610:5009:4652:4568:4578:4666:4497:4912:4821:4947:4550:4570:4746:4851:4977:5031:4643:4568:4611:5031:4603:4496:4601:4586:4470:4898:4829:5014:4529:4627:4886:4892:10055:9911:9242:9118:9374:10043:9266:9106:9305:9249:9079:9737:9578:9935:8991:9313:9604:9769:9904:9949:9337:9114:9283:9978:9274:9212:9310:4558:4540:4964:4790:5008:4462:4613:4745:4846:5139:5007:4613:4576:4663:4982:4589:4555:4623:4614:4555:4908:4773:5017:4593:4580:4836:4884:5020:4945:4633:4609:4629:5048:4658:4540:4670:4611:4545:4868:4778:4962:4554:4636:4741:4844:,2011,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:34:30,emptyf=120:tracker=Range_new,10,C++,virginia,,0,681954,4643:4553:4828:4811:4903:4447:4585:4803:4889:5012:4968:4602:4528:4599:5126:4640:4551:4575:4635:4549:4870:4809:4975:4514:4686:4839:4856:5000:5045:4659:4560:4617:4987:4593:4555:4634:4614:4499:4982:4805:5019:4554:4664:4851:4942:9981:9972:9327:8981:9252:10028:9160:9087:9346:9232:9094:9769:9484:9990:9025:9336:9543:9755:10072:9994:9218:9134:9124:10104:9312:9108:9260:4666:4511:4956:4873:4970:4516:4614:4883:4847:4976:4964:4611:4527:4582:4943:4689:4522:4596:4628:4509:4895:4765:4973:4479:4616:4822:4834:4995:4967:4603:4561:4604:5092:4610:4560:4600:4561:4534:4881:4744:5043:4542:4630:4740:4856:,2008,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:34:54,emptyf=120:tracker=HE,10,C++,virginia,,0,680826,4588:4510:4856:4785:5044:4497:4678:4812:4837:4977:4946:4613:4618:4554:4925:4647:4582:4686:4601:4558:4864:4801:4961:4497:4683:4801:4893:4928:4881:4629:4524:4607:5080:4636:4537:4582:4529:4490:4868:4728:4974:4507:4593:4739:4842:10019:9902:9386:9167:9249:9986:9250:9231:9341:9147:9059:9779:9416:10038:8929:9358:9611:9719:9970:9993:9308:9171:9324:10013:9215:9189:9204:4576:4509:4851:4883:4959:4540:4567:4758:4810:4998:4975:4612:4579:4652:4944:4646:4609:4663:4645:4523:4793:4753:4985:4437:4596:4764:4846:5005:4955:4581:4520:4641:4979:4544:4556:4666:4661:4500:4880:4795:4943:4495:4560:4794:4816:,2017,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:35:19,emptyf=120:tracker=Hazard,10,C++,virginia,,0,474912,3284:3176:3307:3332:3374:3258:3267:3344:3422:3445:3383:3304:3270:3189:3115:3247:3278:3353:3187:3241:3388:3344:3401:3197:3252:3318:3353:3379:3423:3270:3217:3200:3415:3277:3261:3328:3226:3233:3404:3323:3379:3382:3239:3360:3333:6775:6494:6534:6394:6508:6641:6610:6448:6632:6506:6429:6714:6638:6750:6447:6568:6590:6692:6742:6776:6432:6470:6504:6821:6440:6425:6608:3232:3241:3354:3334:3374:3204:3160:3372:3395:3405:3419:3175:3224:3296:3363:3279:3262:3332:3292:3218:3409:3364:3344:3258:3312:3374:3333:3343:3345:3272:3297:3313:3445:3209:3290:3250:3320:3055:3261:3312:3363:3233:3268:3397:3348:,1382,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:35:54,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,704244,4691:4634:5073:4977:5143:4636:4748:4965:5031:5171:5196:4785:4654:4696:5187:4714:4704:4736:4745:4615:5121:4930:5059:4650:4793:5006:5010:5147:5141:4779:4677:4781:5177:4714:4706:4782:4807:4704:5059:4927:5191:4647:4819:4919:5046:10248:10239:9594:9427:9528:10356:9456:9420:9518:9527:9476:10181:9925:10320:9372:9582:9964:10148:10315:10204:9590:9393:9521:10317:9465:9456:9553:4768:4782:5080:4988:5135:4702:4793:4927:5085:5178:5106:4794:4685:4770:5177:4764:4738:4792:4812:4674:5125:4989:5146:4698:4772:5031:5038:5149:5125:4724:4699:4784:5147:4776:4690:4740:4812:4671:5045:5034:5048:4664:4781:4906:5112:,2074,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:36:18,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,705584,4770:4693:5096:4925:5188:4690:4744:4865:5025:5134:5112:4875:4724:4785:5143:4758:4763:4784:4759:4677:5079:4910:5175:4670:4782:5030:4997:5168:5186:4762:4789:4685:5201:4784:4769:4799:4797:4672:5166:4945:5111:4693:4768:5010:5141:10337:10249:9631:9347:9562:10350:9602:9474:9519:9555:9337:10118:9917:10315:9337:9527:9927:10142:10252:10251:9658:9422:9518:10213:9577:9457:9615:4741:4687:5055:4997:5129:4741:4895:4970:5093:5124:5136:4857:4725:4780:5171:4785:4645:4777:4753:4675:5119:4896:5125:4647:4841:4972:4974:5156:5153:4869:4698:4810:5156:4821:4753:4848:4790:4656:5112:4989:5214:4693:4732:4980:5036:,2069,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:36:42,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,685653,4664:4661:4898:4849:4911:4537:4656:4870:4935:5016:4950:4645:4572:4658:5098:4597:4595:4676:4604:4620:4862:4809:4966:4543:4643:4837:4886:5111:5085:4607:4571:4646:4980:4660:4574:4620:4571:4506:4937:4835:4976:4570:4620:4875:4913:10042:9988:9282:9052:9211:10026:9157:9154:9302:9362:9085:9863:9670:10134:9046:9231:9704:9832:10121:10052:9259:9143:9206:10125:9239:9189:9405:4602:4530:4936:4817:5062:4562:4690:4876:4968:5059:4981:4694:4559:4624:5009:4633:4560:4661:4673:4645:4914:4833:5003:4547:4620:4839:4909:5053:5038:4644:4508:4658:5124:4679:4605:4602:4644:4552:4965:4798:5014:4538:4629:4799:4902:,2016,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:37:07,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,688396,4660:4612:4883:4835:5058:4589:4671:4843:5001:5028:5001:4653:4524:4670:5037:4641:4600:4675:4671:4551:4974:4827:5046:4583:4694:4878:4973:5066:5044:4633:4515:4677:4968:4653:4605:4627:4733:4558:4916:4820:4990:4544:4661:4909:5009:10036:10136:9218:9180:9171:10183:9270:9214:9299:9368:9195:9884:9677:10006:9118:9424:9734:9826:10117:9950:9358:9139:9349:10028:9272:9047:9331:4730:4638:5014:4856:5064:4528:4649:4873:5010:5154:5072:4704:4539:4709:5034:4639:4567:4706:4635:4588:4992:4824:5058:4523:4669:4838:4957:5008:4982:4679:4660:4631:5003:4608:4611:4699:4699:4595:4889:4903:5038:4623:4764:4878:4920:,2015,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,117
,64,72,01-03-2021 12:37:32,emptyf=120:tracker=NIL,10,C++,virginia,,0,687678,4632:4520:4894:4849:5069:4587:4725:4827:4949:5061:5109:4696:4640:4698:5072:4675:4639:4660:4625:4607:4907:4842:5041:4522:4612:4777:4914:5094:5040:4624:4595:4641:5076:4678:4618:4649:4611:4547:5085:4876:4957:4612:4677:4767:4895:5056:4998:4728:4569:4617:5065:4689:4654:4606:9301:9141:9917:9684:10046:9034:9334:9670:9852:10046:10044:9358:9239:9336:10149:9318:9122:9421:4649:4555:4945:4806:5009:4587:4616:4828:4860:5088:5091:4691:4591:4579:5077:4619:4666:4713:4645:4556:4954:4778:5003:4586:4655:4798:4932:5094:5015:4666:4612:4609:4969:4652:4574:4717:4587:4558:4969:4838:4981:4543:4700:4821:4948:5025:5011:4620:4552:4642:5032:4634:4582:4665:,1687,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 12:37:57,emptyf=120:tracker=RCU,10,C++,virginia,,0,679895,4555:4540:4878:4741:5012:4527:4587:4774:4814:5008:4912:4618:4554:4574:4958:4653:4577:4578:4562:4435:4868:4792:4960:4549:4627:4783:4873:5023:4959:4622:4522:4665:4996:4591:4588:4639:4566:4449:4937:4734:4958:4463:4567:4770:4872:4974:4983:4630:4468:4578:5012:4614:4526:4735:9204:9045:9767:9578:9898:9027:9237:9624:9802:9955:9837:9160:9112:9241:10047:9220:9055:9332:4615:4513:4885:4768:4956:4457:4647:4894:4824:5048:4971:4644:4511:4554:5009:4604:4563:4616:4668:4479:4880:4792:5032:4513:4517:4827:4787:5029:5030:4586:4530:4666:4981:4652:4587:4666:4570:4515:4897:4751:4928:4497:4684:4812:4816:5015:4860:4577:4522:4578:4951:4600:4555:4575:,1669,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 12:38:21,emptyf=120:tracker=Range_new,10,C++,virginia,,0,680512,4511:4484:4923:4774:5031:4561:4581:4845:4887:4999:4961:4646:4528:4640:5050:4570:4581:4634:4650:4509:4858:4775:4952:4487:4610:4829:4949:5069:5001:4562:4530:4550:4923:4629:4579:4613:4561:4533:4823:4788:5014:4507:4597:4773:4892:4993:4991:4604:4562:4618:4992:4657:4479:4692:9192:9016:9804:9581:9857:9007:9233:9507:9796:9931:9978:9292:9050:9333:10086:9153:9008:9239:4581:4532:4872:4778:4895:4493:4583:4771:4886:4988:5033:4608:4607:4578:5034:4523:4581:4634:4608:4491:4883:4809:4970:4528:4582:4802:4897:4993:4998:4620:4557:4609:5002:4575:4482:4646:4539:4547:4863:4768:4983:4525:4563:4823:4888:5046:5026:4576:4532:4643:5013:4637:4494:4597:,1666,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 12:38:45,emptyf=120:tracker=HE,10,C++,virginia,,0,675308,4504:4562:4848:4745:5014:4504:4562:4739:4845:5021:4928:4551:4570:4622:4956:4582:4545:4525:4585:4471:4811:4707:4904:4429:4557:4767:4808:4934:4904:4648:4470:4564:4968:4602:4467:4581:4552:4548:4914:4745:4907:4419:4590:4769:4914:4946:5005:4577:4467:4608:4976:4571:4529:4552:9092:8986:9772:9462:9841:8844:9069:9453:9637:9921:9855:9188:9052:9117:9961:9164:9040:9238:4570:4446:4866:4777:4893:4451:4543:4705:4842:5013:5010:4620:4516:4570:4944:4531:4587:4559:4601:4430:4859:4757:5004:4405:4572:4751:4869:4966:4933:4551:4519:4595:4942:4571:4483:4591:4519:4444:4871:4766:4922:4453:4620:4693:4870:4950:4968:4617:4500:4581:4943:4565:4479:4624:,1652,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 12:39:10,emptyf=120:tracker=Hazard,10,C++,virginia,,0,475346,3293:3187:3411:3312:3408:3237:3306:3353:3386:3428:3340:3229:3232:3203:3217:3344:3279:3297:3230:3187:3318:3336:3385:3166:3248:3346:3394:3382:3369:3296:3217:3222:3347:3277:3224:3369:3209:3185:3363:3336:3361:3472:3218:3320:3378:3405:3234:3275:3242:3283:3415:3277:3190:3284:6553:6506:6848:6634:6842:6431:6520:6704:6677:6674:6802:6511:6384:6518:6788:6498:6446:6580:3242:3240:3345:3363:3359:3225:3134:3349:3385:3340:3445:3246:3210:3334:3400:3295:3239:3265:3235:3254:3319:3350:3431:3274:3261:3353:3333:3428:3346:3248:3230:3242:3303:3285:3205:3269:3249:3229:3294:3276:3402:3166:3290:3333:3365:3238:3577:3271:3266:3281:3409:3328:3204:3248:,1160,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 12:39:45,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,698235,4737:4621:4981:4916:5142:4624:4710:4910:5037:5145:5046:4663:4686:4758:5123:4712:4684:4671:4809:4595:5067:4862:5092:4702:4714:4963:5033:5078:5073:4809:4640:4721:5063:4762:4582:4738:4818:4583:4996:4883:5111:4609:4772:4890:5015:5134:5082:4710:4632:4741:5083:4736:4643:4703:9513:9478:9937:9838:10192:9205:9450:9794:10033:10214:10198:9511:9272:9487:10331:9440:9343:9567:4759:4748:5012:4873:4994:4697:4723:4899:5010:5181:5081:4762:4667:4779:5097:4680:4633:4738:4718:4662:5036:4860:5091:4635:4686:4993:4991:5165:5047:4729:4639:4691:5112:4711:4646:4785:4706:4707:5075:4961:5097:4670:4757:4898:4963:5098:5147:4751:4629:4733:5112:4638:4614:4736:,1715,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
,64,72,01-03-2021 12:40:09,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,699706,4710:4721:4960:4898:5042:4598:4778:4955:5106:5078:5091:4728:4626:4724:5194:4787:4637:4798:4653:4631:5084:4906:5205:4641:4729:4971:4974:5086:5081:4780:4630:4701:5035:4770:4650:4717:4778:4591:5025:4920:5144:4628:4730:4943:5038:5129:5130:4765:4639:4773:5163:4704:4704:4785:9467:9204:10122:9848:10269:9332:9569:9880:10068:10243:10180:9481:9376:9363:10286:9547:9400:9608:4728:4653:5034:4958:5105:4653:4758:4880:5059:5084:5126:4831:4595:4664:5147:4711:4656:4719:4697:4670:4989:4930:5077:4674:4777:4909:5031:5170:5053:4715:4666:4757:5093:4730:4712:4835:4789:4608:5021:4911:5049:4580:4799:4905:5076:5165:5137:4691:4659:4787:5139:4712:4606:4719:,1721,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,126
